,开盘价,成交量,成交额,换手率,收盘价,日期,最低价,最高价,涨跌幅度,涨跌额,股票代码,股票名称
1241,29.7,965072,28397359.0,2.2,29.05,2022-05-18,28.99,30.1,-2.02,-0.6,SH605098,行动教育
1242,28.31,737240,21418409.0,1.68,29.18,2022-05-19,28.31,29.34,0.45,0.13,SH605098,行动教育
1243,29.18,758941,22471111.0,1.73,29.53,2022-05-20,28.65,29.9,1.2,0.35,SH605098,行动教育
1244,29.38,857820,24834114.0,1.95,28.79,2022-05-23,28.5,30.0,-2.51,-0.74,SH605098,行动教育
1245,28.79,845956,23782118.0,1.92,27.36,2022-05-24,27.3,28.97,-4.97,-1.43,SH605098,行动教育
1246,27.36,947903,25899845.0,2.16,27.43,2022-05-25,27.05,27.74,0.26,0.07,SH605098,行动教育
1247,27.88,1702653,46828709.0,3.87,27.2,2022-05-26,26.96,28.3,-0.84,-0.23,SH605098,行动教育
1248,27.38,2282830,64803529.0,5.19,28.32,2022-05-27,26.99,29.72,4.12,1.12,SH605098,行动教育
1249,27.79,1999503,55823207.0,4.55,28.78,2022-05-30,26.89,28.95,1.62,0.46,SH605098,行动教育
1250,28.69,1029340,29179272.0,2.34,28.35,2022-05-31,27.9,28.73,-1.49,-0.43,SH605098,行动教育
1251,28.3,989705,28401526.0,2.25,28.61,2022-06-01,28.05,29.14,0.92,0.26,SH605098,行动教育
1252,28.55,903658,25812819.0,2.06,28.93,2022-06-02,28.08,28.98,1.12,0.32,SH605098,行动教育
1253,28.93,807678,23258231.0,1.84,28.6,2022-06-06,28.5,29.1,-1.14,-0.33,SH605098,行动教育
1254,28.63,1020849,29187784.0,2.32,28.45,2022-06-07,28.0,29.3,-0.52,-0.15,SH605098,行动教育
1255,28.3,1386509,39518300.0,3.15,28.42,2022-06-08,28.13,29.16,-0.11,-0.03,SH605098,行动教育
1256,28.38,1501380,41433087.0,3.42,27.4,2022-06-09,27.08,28.63,-3.59,-1.02,SH605098,行动教育
1257,27.16,773360,21168768.0,1.76,27.44,2022-06-10,27.1,27.69,0.15,0.04,SH605098,行动教育
1258,27.03,1455846,40430733.0,3.31,27.98,2022-06-13,27.0,28.45,1.97,0.54,SH605098,行动教育
1259,27.59,1516160,41140065.0,3.45,27.29,2022-06-14,26.76,27.62,-2.47,-0.69,SH605098,行动教育
1260,27.32,3299548,95227069.0,7.51,29.03,2022-06-15,27.32,29.8,6.38,1.74,SH605098,行动教育
1261,28.7,4442103,137644756.0,10.11,31.93,2022-06-16,28.7,31.93,9.99,2.9,SH605098,行动教育
1262,31.9,4836401,145441443.0,11.0,30.27,2022-06-17,29.19,31.9,-5.2,-1.66,SH605098,行动教育
1263,29.7,3206196,95620715.0,7.29,30.3,2022-06-20,29.0,30.8,0.1,0.03,SH605098,行动教育
1264,29.5,2217914,64698157.0,5.05,29.22,2022-06-21,28.8,29.7,-3.56,-1.08,SH605098,行动教育
1265,29.22,1917900,54637671.0,4.36,27.95,2022-06-22,27.91,29.51,-4.35,-1.27,SH605098,行动教育
1266,27.95,2049520,55955732.0,4.66,27.54,2022-06-23,26.99,27.95,-1.47,-0.41,SH605098,行动教育
1267,27.3,1531146,42087119.0,3.48,27.65,2022-06-24,27.26,27.73,0.4,0.11,SH605098,行动教育
1268,27.69,1263160,34960408.0,2.87,27.75,2022-06-27,27.5,27.88,0.36,0.1,SH605098,行动教育
1269,27.76,1530026,42097135.0,3.48,27.75,2022-06-28,27.31,27.84,0.0,0.0,SH605098,行动教育
1270,27.64,1450294,40266378.0,3.3,27.5,2022-06-29,27.5,28.18,-0.9,-0.25,SH605098,行动教育
1271,27.44,1183554,32939692.0,2.69,27.76,2022-06-30,27.4,28.12,0.95,0.26,SH605098,行动教育
1272,27.83,999345,27527793.0,2.27,27.45,2022-07-01,27.36,27.9,-1.12,-0.31,SH605098,行动教育
1273,27.46,765018,21007996.0,1.74,27.56,2022-07-04,27.01,27.73,0.4,0.11,SH605098,行动教育
1274,27.7,2316598,65296209.0,5.27,28.61,2022-07-05,27.37,28.95,3.81,1.05,SH605098,行动教育
1275,28.61,1178658,33039029.0,2.68,28.09,2022-07-06,27.8,28.62,-1.82,-0.52,SH605098,行动教育
1276,28.04,1034363,28957381.0,2.35,27.96,2022-07-07,27.52,28.58,-0.46,-0.13,SH605098,行动教育
1277,27.68,742240,20537011.0,1.69,27.63,2022-07-08,27.57,28.09,-1.18,-0.33,SH605098,行动教育
1278,27.57,1524127,40737270.0,3.47,26.46,2022-07-11,26.15,27.63,-4.23,-1.17,SH605098,行动教育
1279,26.46,658396,17541984.0,1.5,26.57,2022-07-12,26.35,26.93,0.42,0.11,SH605098,行动教育
1280,26.8,541297,14358292.0,1.23,26.5,2022-07-13,26.32,26.8,-0.26,-0.07,SH605098,行动教育
1281,26.55,1176585,30939051.0,2.68,26.0,2022-07-14,25.98,26.62,-1.89,-0.5,SH605098,行动教育
1282,25.85,1925300,48603015.0,4.38,24.98,2022-07-15,24.9,25.85,-3.92,-1.02,SH605098,行动教育
1283,24.98,816040,20810161.0,1.86,25.54,2022-07-18,24.98,25.78,2.24,0.56,SH605098,行动教育
1284,25.7,659440,16847046.0,1.5,25.65,2022-07-19,25.29,25.8,0.43,0.11,SH605098,行动教育
1285,25.68,578480,14831694.0,1.32,25.68,2022-07-20,25.41,25.84,0.12,0.03,SH605098,行动教育
1286,26.0,1091361,28474748.0,2.48,25.9,2022-07-21,25.8,26.65,0.86,0.22,SH605098,行动教育
1287,26.08,841211,21571794.0,1.91,25.4,2022-07-22,25.16,26.1,-1.93,-0.5,SH605098,行动教育
1288,25.56,569120,14353426.0,1.29,25.16,2022-07-25,25.0,25.56,-0.94,-0.24,SH605098,行动教育
1289,24.97,594220,15072237.0,1.35,25.51,2022-07-26,24.97,25.65,1.39,0.35,SH605098,行动教育
1290,25.6,452511,11466332.0,1.03,25.33,2022-07-27,25.23,25.69,-0.71,-0.18,SH605098,行动教育
1291,25.34,919324,23556570.0,2.09,25.68,2022-07-28,25.16,25.83,1.38,0.35,SH605098,行动教育
1292,25.55,917136,23087463.0,2.09,25.07,2022-07-29,24.99,25.76,-2.38,-0.61,SH605098,行动教育
1293,24.95,613091,15104946.0,1.39,24.7,2022-08-01,24.53,24.99,-1.48,-0.37,SH605098,行动教育
1294,24.51,1147775,27016947.0,2.61,23.51,2022-08-02,22.88,24.64,-4.82,-1.19,SH605098,行动教育
1295,23.51,636626,15012622.0,1.45,23.22,2022-08-03,23.1,23.89,-1.23,-0.29,SH605098,行动教育
1296,23.32,464880,10993417.0,1.06,23.82,2022-08-04,23.32,24.04,2.58,0.6,SH605098,行动教育
1297,23.62,388806,9329590.0,0.88,24.07,2022-08-05,23.62,24.19,1.05,0.25,SH605098,行动教育
1298,24.06,726466,17653638.0,1.65,24.35,2022-08-08,23.81,24.7,1.16,0.28,SH605098,行动教育
1299,24.35,1786785,45062610.0,4.06,25.38,2022-08-09,24.3,25.85,4.23,1.03,SH605098,行动教育
1300,25.5,781058,19654702.0,1.78,25.22,2022-08-10,24.78,25.67,-0.63,-0.16,SH605098,行动教育
1301,25.23,481160,12154625.0,1.09,25.26,2022-08-11,25.01,25.45,0.16,0.04,SH605098,行动教育
1302,25.27,448018,11339306.0,1.02,25.26,2022-08-12,25.15,25.45,0.0,0.0,SH605098,行动教育
1303,25.26,513011,12824470.0,1.17,25.06,2022-08-15,24.79,25.26,-0.79,-0.2,SH605098,行动教育
1304,25.09,489500,12236151.0,1.11,24.94,2022-08-16,24.8,25.26,-0.48,-0.12,SH605098,行动教育
1305,25.0,714000,17723166.0,1.62,24.92,2022-08-17,24.58,25.2,-0.08,-0.02,SH605098,行动教育
1306,25.0,611580,15007495.0,1.39,24.55,2022-08-18,24.42,25.0,-1.48,-0.37,SH605098,行动教育
1307,24.78,1531984,38637980.0,3.49,24.82,2022-08-19,24.78,25.83,1.1,0.27,SH605098,行动教育
1308,24.82,1111992,27488358.0,2.53,25.14,2022-08-22,24.19,25.23,1.29,0.32,SH605098,行动教育
1309,24.98,768020,19069362.0,1.75,24.89,2022-08-23,24.66,25.12,-0.99,-0.25,SH605098,行动教育
1310,24.8,522304,12880181.0,1.19,24.42,2022-08-24,24.3,25.11,-1.89,-0.47,SH605098,行动教育
1311,24.42,608220,15021713.0,1.38,24.93,2022-08-25,24.28,25.04,2.09,0.51,SH605098,行动教育
1312,25.14,2631491,68751546.0,5.99,25.88,2022-08-26,25.09,26.66,3.81,0.95,SH605098,行动教育
1313,25.1,2281120,60245494.0,5.19,26.32,2022-08-29,25.0,27.21,1.7,0.44,SH605098,行动教育
1314,26.13,1156220,30387408.0,2.63,26.43,2022-08-30,25.9,26.53,0.42,0.11,SH605098,行动教育
1315,26.5,1326071,34723857.0,3.02,26.1,2022-08-31,25.68,26.8,-1.25,-0.33,SH605098,行动教育
1316,26.06,916417,23909694.0,2.08,26.05,2022-09-01,25.7,26.5,-0.19,-0.05,SH605098,行动教育
1317,26.2,1039593,27338985.0,2.37,26.53,2022-09-02,25.9,26.56,1.84,0.48,SH605098,行动教育
1318,26.51,990180,25521363.0,2.25,25.82,2022-09-05,25.38,26.51,-2.68,-0.71,SH605098,行动教育
1319,25.82,600791,15462308.0,1.37,25.81,2022-09-06,25.47,26.0,-0.04,-0.01,SH605098,行动教育
1320,25.8,1450329,38332878.0,3.3,26.54,2022-09-07,25.75,26.79,2.83,0.73,SH605098,行动教育
1321,26.8,2052063,55883387.0,4.67,27.2,2022-09-08,26.3,28.18,2.49,0.66,SH605098,行动教育
1322,27.28,1148760,31443738.0,2.61,27.59,2022-09-09,26.85,27.72,1.43,0.39,SH605098,行动教育
1323,27.6,958992,26224531.0,2.18,27.31,2022-09-13,27.0,27.75,-1.01,-0.28,SH605098,行动教育
1324,27.08,645481,17402260.0,1.47,26.93,2022-09-14,26.66,27.36,-1.39,-0.38,SH605098,行动教育
1325,26.75,737340,19704225.0,1.68,26.52,2022-09-15,26.21,27.18,-1.52,-0.41,SH605098,行动教育
1326,26.56,737489,19689841.0,1.68,26.34,2022-09-16,26.24,27.16,-0.68,-0.18,SH605098,行动教育
1327,26.21,648751,17064709.0,1.48,26.47,2022-09-19,25.71,26.74,0.49,0.13,SH605098,行动教育
1328,26.58,502219,13264256.0,1.14,26.23,2022-09-20,26.12,26.9,-0.91,-0.24,SH605098,行动教育
1329,26.02,695782,17896921.0,1.58,26.13,2022-09-21,25.18,26.41,-0.38,-0.1,SH605098,行动教育
1330,26.1,577155,14856758.0,1.31,25.81,2022-09-22,25.43,26.15,-1.22,-0.32,SH605098,行动教育
1331,25.69,1570889,41511775.0,3.57,26.98,2022-09-23,25.27,27.32,4.53,1.17,SH605098,行动教育
1332,26.66,1485486,38066569.0,3.38,25.23,2022-09-26,24.93,26.89,-6.49,-1.75,SH605098,行动教育
1333,24.9,1534961,39162373.0,3.49,26.03,2022-09-27,24.59,26.18,3.17,0.8,SH605098,行动教育
1334,26.25,976468,24754074.0,2.22,25.0,2022-09-28,24.8,26.48,-3.96,-1.03,SH605098,行动教育
1335,25.3,977626,24489642.0,2.22,24.98,2022-09-29,24.67,25.66,-0.08,-0.02,SH605098,行动教育
1336,24.81,876447,21413362.0,1.99,24.39,2022-09-30,24.0,24.97,-2.36,-0.59,SH605098,行动教育
1337,24.44,1737794,39993409.0,3.95,22.81,2022-10-10,22.39,24.44,-6.48,-1.58,SH605098,行动教育
1338,22.9,936440,20956398.0,2.13,22.38,2022-10-11,22.06,22.9,-1.89,-0.43,SH605098,行动教育
1339,22.49,822719,18338203.0,1.87,22.64,2022-10-12,21.8,22.89,1.16,0.26,SH605098,行动教育
1340,22.3,1498544,35454086.0,3.41,24.24,2022-10-13,22.26,24.67,7.07,1.6,SH605098,行动教育
1341,24.16,1731045,43067504.0,3.94,25.36,2022-10-14,24.0,25.55,4.62,1.12,SH605098,行动教育
1342,25.33,1988493,52237813.0,4.52,26.5,2022-10-17,24.91,26.95,4.5,1.14,SH605098,行动教育
1343,26.5,1547535,40470096.0,3.52,26.11,2022-10-18,25.8,26.5,-1.47,-0.39,SH605098,行动教育
1344,26.3,1511022,40001579.0,3.44,26.6,2022-10-19,25.95,26.81,1.88,0.49,SH605098,行动教育
1345,26.5,1644511,44175732.0,3.74,26.65,2022-10-20,26.12,27.6,0.19,0.05,SH605098,行动教育
1346,26.82,2174581,59799687.0,4.95,27.61,2022-10-21,26.05,28.45,3.6,0.96,SH605098,行动教育
1347,27.53,1744225,47010938.0,3.97,27.09,2022-10-24,26.2,27.69,-1.88,-0.52,SH605098,行动教育
1348,26.3,1645105,43125996.0,3.74,25.95,2022-10-25,25.7,27.17,-4.21,-1.14,SH605098,行动教育
1349,26.31,2035403,54648032.0,4.63,26.91,2022-10-26,26.31,27.28,3.7,0.96,SH605098,行动教育
1350,27.04,1169018,31465418.0,2.66,26.76,2022-10-27,26.64,27.45,-0.56,-0.15,SH605098,行动教育
1351,26.8,937965,24573506.0,2.13,25.83,2022-10-28,25.8,26.84,-3.48,-0.93,SH605098,行动教育
1352,25.83,769033,19875558.0,1.75,25.69,2022-10-31,25.53,26.38,-0.54,-0.14,SH605098,行动教育
1353,25.81,1550980,41451715.0,3.53,27.2,2022-11-01,25.6,27.35,5.88,1.51,SH605098,行动教育
1354,27.45,1587036,44514820.0,3.61,27.77,2022-11-02,27.18,28.7,2.1,0.57,SH605098,行动教育
1355,27.58,664565,18436213.0,1.51,27.56,2022-11-03,27.47,28.34,-0.76,-0.21,SH605098,行动教育
1356,27.56,1285236,36590919.0,2.92,28.16,2022-11-04,27.22,29.36,2.18,0.6,SH605098,行动教育
1357,28.06,1358303,39038113.0,3.09,28.84,2022-11-07,27.3,29.43,2.41,0.68,SH605098,行动教育
1358,28.57,759863,21400530.0,1.73,28.28,2022-11-08,27.81,28.69,-1.94,-0.56,SH605098,行动教育
1359,28.28,785784,22203059.0,1.79,27.88,2022-11-09,27.66,29.06,-1.41,-0.4,SH605098,行动教育
1360,27.63,1109161,31083360.0,2.52,28.41,2022-11-10,27.43,28.66,1.9,0.53,SH605098,行动教育
1361,28.48,1838243,53975077.0,4.18,29.23,2022-11-11,28.48,30.25,2.89,0.82,SH605098,行动教育
1362,29.67,1263060,37720924.0,2.87,29.44,2022-11-14,29.19,30.6,0.72,0.21,SH605098,行动教育
1363,29.25,974180,28591160.0,2.22,29.24,2022-11-15,28.71,30.36,-0.68,-0.2,SH605098,行动教育
1364,29.24,987460,29345787.0,2.25,29.63,2022-11-16,28.85,30.44,1.33,0.39,SH605098,行动教育
1365,29.6,572560,16692566.0,1.3,29.26,2022-11-17,28.9,29.6,-1.25,-0.37,SH605098,行动教育
1366,29.26,2487003,75294578.0,5.66,30.2,2022-11-18,28.9,31.5,3.21,0.94,SH605098,行动教育
1367,29.51,1465118,42124911.0,3.33,28.9,2022-11-21,28.13,29.51,-4.3,-1.3,SH605098,行动教育
1368,29.08,1645680,49454856.0,3.74,29.38,2022-11-22,28.99,31.15,1.66,0.48,SH605098,行动教育
1369,29.23,1625700,45675313.0,3.7,27.84,2022-11-23,27.48,29.34,-5.24,-1.54,SH605098,行动教育
1370,28.05,670920,18822956.0,1.53,27.69,2022-11-24,27.6,28.85,-0.54,-0.15,SH605098,行动教育
1371,27.69,425680,11652252.0,0.97,27.17,2022-11-25,27.13,27.8,-1.88,-0.52,SH605098,行动教育
1372,26.68,1389762,37658662.0,3.16,28.18,2022-11-28,25.61,28.21,3.72,1.01,SH605098,行动教育
1373,27.6,1000408,28316173.0,2.28,28.63,2022-11-29,27.58,28.76,1.6,0.45,SH605098,行动教育
1374,28.6,483638,13679701.0,1.1,28.22,2022-11-30,28.0,28.95,-1.43,-0.41,SH605098,行动教育
1375,28.38,3792820,116499837.0,8.63,31.04,2022-12-01,28.38,31.04,9.99,2.82,SH605098,行动教育
1376,30.36,3988448,120971102.0,9.07,30.78,2022-12-02,29.63,31.12,-0.84,-0.26,SH605098,行动教育
1377,30.79,1937880,58818163.0,4.41,30.6,2022-12-05,29.99,30.8,-0.58,-0.18,SH605098,行动教育
1378,30.26,1492104,44657633.0,3.39,29.72,2022-12-06,29.52,30.47,-2.88,-0.88,SH605098,行动教育
1379,29.89,1799543,54557627.0,4.09,30.47,2022-12-07,29.39,30.8,2.52,0.75,SH605098,行动教育
1380,30.26,2032848,63000332.0,4.62,31.45,2022-12-08,29.82,31.69,3.22,0.98,SH605098,行动教育
1381,31.13,1041220,31969334.0,2.37,30.78,2022-12-09,30.35,31.26,-2.13,-0.67,SH605098,行动教育
1382,30.73,1047967,31653935.0,2.38,30.21,2022-12-12,29.73,31.0,-1.85,-0.57,SH605098,行动教育
1383,30.25,940460,28603931.0,2.14,30.34,2022-12-13,29.83,30.94,0.43,0.13,SH605098,行动教育
1384,30.5,1365291,41706024.0,3.11,30.25,2022-12-14,30.0,31.34,-0.3,-0.09,SH605098,行动教育
1385,30.05,803305,23897328.0,1.83,29.61,2022-12-15,29.47,30.2,-2.12,-0.64,SH605098,行动教育
1386,29.7,1749638,52425781.0,3.98,29.25,2022-12-16,29.22,31.68,-1.22,-0.36,SH605098,行动教育
1387,29.24,2715159,81310612.0,6.18,30.13,2022-12-19,28.72,30.88,3.01,0.88,SH605098,行动教育
1388,29.68,1454462,41735869.0,3.31,28.5,2022-12-20,28.33,29.89,-5.41,-1.63,SH605098,行动教育
1389,28.55,1015800,28993393.0,2.31,28.2,2022-12-21,28.0,29.22,-1.05,-0.3,SH605098,行动教育
1390,28.58,1878482,54490374.0,4.27,29.21,2022-12-22,27.83,29.8,3.58,1.01,SH605098,行动教育
1391,28.77,2462816,73584668.0,5.6,29.82,2022-12-23,28.55,30.77,2.09,0.61,SH605098,行动教育
1392,29.8,2030824,60722590.0,4.62,29.25,2022-12-26,29.13,30.53,-1.91,-0.57,SH605098,行动教育
1393,29.7,1956093,57483606.0,4.45,29.53,2022-12-27,28.68,29.95,0.96,0.28,SH605098,行动教育
1394,29.53,1328302,38323916.0,3.02,28.73,2022-12-28,28.56,29.55,-2.71,-0.8,SH605098,行动教育
1395,28.7,939767,27130104.0,2.14,28.82,2022-12-29,28.36,29.19,0.31,0.09,SH605098,行动教育
1396,28.81,1473302,42693579.0,3.35,29.28,2022-12-30,28.44,29.65,1.6,0.46,SH605098,行动教育
1397,29.72,1177220,34345934.0,2.68,29.01,2023-01-03,28.71,30.17,-0.92,-0.27,SH605098,行动教育
1398,29.19,1575087,46371308.0,3.58,29.51,2023-01-04,28.65,29.89,1.72,0.5,SH605098,行动教育
1399,29.51,2669469,81248508.0,6.07,30.4,2023-01-05,29.48,31.0,3.02,0.89,SH605098,行动教育
1400,30.1,1476720,43703463.0,3.36,29.36,2023-01-06,29.14,30.29,-3.42,-1.04,SH605098,行动教育
1401,29.35,1038687,30910320.0,2.36,29.84,2023-01-09,28.97,30.28,1.63,0.48,SH605098,行动教育
1402,29.78,895330,26192887.0,2.04,29.41,2023-01-10,29.0,29.8,-1.44,-0.43,SH605098,行动教育
1403,29.2,1545757,46170666.0,3.52,30.3,2023-01-11,28.9,30.39,3.03,0.89,SH605098,行动教育
1404,29.99,922730,27613906.0,2.1,29.93,2023-01-12,29.62,30.26,-1.22,-0.37,SH605098,行动教育
1405,30.12,1747203,53311202.0,3.97,30.49,2023-01-13,29.73,30.99,1.87,0.56,SH605098,行动教育
1406,30.5,1248824,37780392.0,2.84,30.04,2023-01-16,29.9,30.7,-1.48,-0.45,SH605098,行动教育
1407,29.9,1034020,31039814.0,2.35,30.02,2023-01-17,29.62,30.5,-0.07,-0.02,SH605098,行动教育
1408,29.97,450200,13393406.0,1.02,29.73,2023-01-18,29.56,29.97,-0.97,-0.29,SH605098,行动教育
1409,29.37,855940,25400636.0,1.95,29.75,2023-01-19,29.33,30.15,0.07,0.02,SH605098,行动教育
1410,29.66,1887863,57560986.0,4.29,30.24,2023-01-20,29.66,31.19,1.65,0.49,SH605098,行动教育
1411,30.49,3490160,113083463.0,7.94,33.26,2023-01-30,30.4,33.26,9.99,3.02,SH605098,行动教育
1412,33.26,3284480,111356956.0,7.47,34.09,2023-01-31,33.01,35.45,2.5,0.83,SH605098,行动教育
1413,34.04,5316201,189961281.0,12.09,35.98,2023-02-01,34.04,36.72,5.54,1.89,SH605098,行动教育
1414,35.8,1807340,63390112.0,4.11,34.95,2023-02-02,34.72,35.8,-2.86,-1.03,SH605098,行动教育
1415,34.95,839940,29414477.0,1.91,35.01,2023-02-03,34.62,35.29,0.17,0.06,SH605098,行动教育
1416,34.83,1066200,36680563.0,2.43,34.62,2023-02-06,33.92,34.83,-1.11,-0.39,SH605098,行动教育
1417,34.62,3214917,115816929.0,7.31,36.66,2023-02-07,34.25,36.81,5.89,2.04,SH605098,行动教育
1418,36.02,2052679,74057666.0,4.67,35.32,2023-02-08,35.28,37.33,-3.66,-1.34,SH605098,行动教育
1419,35.32,1923065,67785422.0,4.37,35.14,2023-02-09,34.71,35.97,-0.51,-0.18,SH605098,行动教育
1420,35.07,1230898,43492288.0,2.8,35.4,2023-02-10,35.0,36.06,0.74,0.26,SH605098,行动教育
1421,35.29,1861262,64262459.0,4.23,34.51,2023-02-13,34.21,35.29,-2.51,-0.89,SH605098,行动教育
1422,34.4,1541342,52374489.0,3.51,33.9,2023-02-14,33.67,34.79,-1.77,-0.61,SH605098,行动教育
1423,34.39,1789847,62104097.0,4.07,34.35,2023-02-15,34.28,35.66,1.33,0.45,SH605098,行动教育
1424,34.35,1582265,54740610.0,3.6,34.01,2023-02-16,33.8,35.4,-0.99,-0.34,SH605098,行动教育
1425,33.81,2110185,74152703.0,4.8,35.4,2023-02-17,33.81,35.9,4.09,1.39,SH605098,行动教育
1426,34.91,1704595,60817856.0,3.88,35.79,2023-02-20,34.5,36.17,1.1,0.39,SH605098,行动教育
1427,35.66,2153380,79313926.0,4.9,37.58,2023-02-21,35.5,37.58,5.0,1.79,SH605098,行动教育
1428,37.49,1983805,75163862.0,4.51,38.3,2023-02-22,37.01,38.5,1.92,0.72,SH605098,行动教育
1429,38.03,1414860,53675548.0,3.22,37.49,2023-02-23,37.34,39.16,-2.11,-0.81,SH605098,行动教育
1430,37.41,849340,31973602.0,1.93,37.54,2023-02-24,37.05,37.99,0.13,0.05,SH605098,行动教育
1431,38.02,1591020,60053708.0,3.62,38.23,2023-02-27,36.82,38.36,1.84,0.69,SH605098,行动教育
1432,37.96,1574522,61469568.0,3.58,39.27,2023-02-28,37.83,39.87,2.72,1.04,SH605098,行动教育
1433,39.0,477980,18580028.0,1.09,38.75,2023-03-01,38.61,39.26,-1.32,-0.52,SH605098,行动教育
1434,38.96,1389120,53074274.0,3.16,37.87,2023-03-02,37.7,39.58,-2.27,-0.88,SH605098,行动教育
1435,37.68,370112,14030186.0,0.84,37.7,2023-03-03,37.58,38.52,-0.45,-0.17,SH605098,行动教育
1436,37.76,643741,23981705.0,1.46,37.45,2023-03-06,36.91,37.77,-0.66,-0.25,SH605098,行动教育
1437,37.56,971513,36287171.0,2.21,37.16,2023-03-07,36.8,37.95,-0.77,-0.29,SH605098,行动教育
1438,37.5,736520,27306363.0,1.68,37.16,2023-03-08,36.69,37.6,0.0,0.0,SH605098,行动教育
1439,37.16,849200,31063560.0,1.93,36.7,2023-03-09,36.0,37.4,-1.24,-0.46,SH605098,行动教育
1440,36.5,1082120,38635970.0,2.46,35.72,2023-03-10,35.35,36.82,-2.67,-0.98,SH605098,行动教育
1441,36.07,794580,28684929.0,1.81,36.3,2023-03-13,35.5,36.55,1.62,0.58,SH605098,行动教育
1442,36.35,1024256,37121579.0,2.33,36.17,2023-03-14,35.47,36.99,-0.36,-0.13,SH605098,行动教育
1443,36.39,411680,14984810.0,0.94,36.26,2023-03-15,36.08,36.99,0.25,0.09,SH605098,行动教育
1444,36.3,671740,24227126.0,1.53,35.67,2023-03-16,35.66,36.59,-1.63,-0.59,SH605098,行动教育
1445,35.88,601529,21430408.0,1.37,35.43,2023-03-17,35.15,36.49,-0.67,-0.24,SH605098,行动教育
1446,35.5,599040,21015520.0,1.36,34.83,2023-03-20,34.81,35.8,-1.69,-0.6,SH605098,行动教育
1447,34.8,1430800,51993598.0,3.26,36.3,2023-03-21,34.8,37.2,4.22,1.47,SH605098,行动教育
1448,36.34,790161,28914827.0,1.8,36.06,2023-03-22,36.02,37.5,-0.66,-0.24,SH605098,行动教育
1449,36.07,681800,24444664.0,1.55,35.79,2023-03-23,35.47,36.36,-0.75,-0.27,SH605098,行动教育
1450,35.83,608340,21598462.0,1.38,35.51,2023-03-24,35.0,35.86,-0.78,-0.28,SH605098,行动教育
1451,4.33,7931100,34560808.0,2.11,4.38,2022-03-28,4.27,4.43,0.69,0.03,SZ300282,ST三盛
1452,4.38,7974000,34366676.0,2.1,4.28,2022-03-29,4.25,4.41,-2.28,-0.1,SZ300282,ST三盛
1453,4.29,5369129,23002812.0,1.43,4.29,2022-03-30,4.23,4.31,0.23,0.01,SZ300282,ST三盛
1454,4.29,6562400,28344786.0,1.74,4.32,2022-03-31,4.26,4.35,0.7,0.03,SZ300282,ST三盛
1455,4.31,8352199,35848733.0,2.2,4.32,2022-04-01,4.23,4.35,0.0,0.0,SZ300282,ST三盛
1456,4.39,31416884,146407384.0,8.34,4.66,2022-04-06,4.39,4.75,7.87,0.34,SZ300282,ST三盛
1457,4.61,15887070,71764403.0,4.2,4.44,2022-04-07,4.44,4.65,-4.72,-0.22,SZ300282,ST三盛
1458,4.46,14921100,64405495.0,3.93,4.32,2022-04-08,4.26,4.5,-2.7,-0.12,SZ300282,ST三盛
1459,4.3,10219599,43993880.0,2.72,4.24,2022-04-11,4.21,4.37,-1.85,-0.08,SZ300282,ST三盛
1460,4.26,10037500,42999549.0,2.65,4.39,2022-04-12,4.12,4.48,3.54,0.15,SZ300282,ST三盛
1461,4.35,9544900,40476679.0,2.51,4.18,2022-04-13,4.16,4.35,-4.78,-0.21,SZ300282,ST三盛
1462,4.18,6823717,28762039.0,1.79,4.19,2022-04-14,4.17,4.29,0.24,0.01,SZ300282,ST三盛
1463,4.2,9156500,37102061.0,2.44,4.01,2022-04-15,3.99,4.2,-4.3,-0.18,SZ300282,ST三盛
1464,4.0,5776905,23211446.0,1.54,4.05,2022-04-18,3.92,4.08,1.0,0.04,SZ300282,ST三盛
1465,4.04,4848587,19772664.0,1.28,4.13,2022-04-19,4.0,4.13,1.98,0.08,SZ300282,ST三盛
1466,4.14,9001492,36834902.0,2.4,4.05,2022-04-20,4.01,4.2,-1.94,-0.08,SZ300282,ST三盛
1467,4.08,12051750,48833843.0,3.18,4.02,2022-04-21,3.95,4.24,-0.74,-0.03,SZ300282,ST三盛
1468,3.95,7952955,31230196.0,2.09,3.91,2022-04-22,3.85,3.99,-2.74,-0.11,SZ300282,ST三盛
1469,3.87,9016100,33399986.0,2.4,3.57,2022-04-25,3.55,3.87,-8.7,-0.34,SZ300282,ST三盛
1470,3.58,7498507,26174535.0,1.98,3.4,2022-04-26,3.38,3.6,-4.76,-0.17,SZ300282,ST三盛
1471,3.39,7850100,26471007.0,2.09,3.46,2022-04-27,3.26,3.49,1.76,0.06,SZ300282,ST三盛
1472,3.0,30557750,89218363.0,8.14,2.78,2022-04-28,2.77,3.15,-19.65,-0.68,SZ300282,ST三盛
1473,2.81,28036740,84706555.0,7.46,3.13,2022-04-29,2.8,3.23,12.59,0.35,SZ300282,ST三盛
1474,3.13,21041244,64133532.0,5.59,3.08,2022-05-05,2.9,3.13,-1.6,-0.05,SZ300282,ST三盛
1475,3.02,11255110,33980693.0,2.99,3.02,2022-05-06,2.98,3.08,-1.95,-0.06,SZ300282,ST三盛
1476,3.02,9293550,28706023.0,2.44,3.11,2022-05-09,3.02,3.14,2.98,0.09,SZ300282,ST三盛
